date,smb,hml,rmw,cma,wml
2010-05-04,-0.0063,-0.0092,0.0026,-0.0021,-0.0095
2010-05-05,-0.0082,-0.006,0.0008,-0.0046,-0.0056
2010-05-06,-0.0038,-0.0091,0.008,-0.0034,-0.0087
2010-05-07,-0.0134,-0.0051,0.0022,-0.0018,-0.0115
2010-05-10,0.0104,0.0123,-0.0054,0.0019,0.0259
2010-05-11,0.0112,-0.0016,-0.0011,0.0003,0.0028
2010-05-12,0.0145,0.0015,0.0009,0.0021,0.0129
2010-05-13,0.0032,-0.0033,0.0017,-0.0018,-0.005
2010-05-14,-0.0034,-0.0075,0.0039,-0.0029,-0.0129
2010-05-17,0.0003,-0.0059,0.0016,0.0013,-0.006
2010-05-18,-0.0031,-0.0096,0.0062,-0.003,-0.0086
2010-05-19,-0.0087,0.0004,-0.0022,0.0017,-0.0066
2010-05-20,-0.0107,-0.012,0.0051,-0.0031,-0.0126
2010-05-21,-0.0021,0.0157,-0.0077,0.0012,0.015
2010-05-24,0.0019,-0.0089,0.0064,-0.0007,0.0041
2010-05-25,-0.0041,0.0056,-0.0051,0.0016,0.0045
2010-05-26,0.0092,0.004,-0.0028,0.0015,0.0056
2010-05-27,0.0083,0.0163,-0.0038,0.0072,0.0197
2010-05-28,0.0004,-0.0069,0.0034,-0.0004,-0.0032
2010-06-01,-0.0126,-0.0163,0.0009,-0.003,-0.0032
2010-06-02,0.0027,0.0042,-0.0036,0,0.0061
2010-06-03,0.0067,-0.0028,0.0027,-0.0026,0.0001
2010-06-04,-0.0129,-0.0068,0.001,-0.0026,-0.0131
2010-06-07,-0.0119,-0.01,0.005,-0.0067,-0.0126
2010-06-08,-0.0137,0.0012,-0.0012,0.0022,-0.0037
2010-06-09,0.0073,-0.002,0.0044,0.0024,0.0037
2010-06-10,0.0047,0.0089,0.0012,0.0037,0.0094
2010-06-11,0.0095,0.0003,-0.001,0.0005,0.0067
2010-06-14,0.0062,-0.0001,0.0022,0.0022,0.0054
2010-06-15,0.0019,0.0091,-0.0029,0.0011,0.0047
2010-06-16,-0.0025,-0.0032,-0.0001,-0.0032,0.0015
2010-06-17,-0.0022,-0.005,-0.0021,-0.0004,0.0002
2010-06-18,0,0.0022,-0.002,-0.0014,-0.0009
2010-06-21,-0.0055,-0.0005,0.002,0.001,-0.0022
2010-06-22,-0.0047,-0.0074,-0.0024,-0.003,-0.0062
2010-06-23,0,0.0023,-0.0015,0.0003,0.0001
2010-06-24,0,-0.0089,-0.0003,-0.002,-0.0056
2010-06-25,0.0122,0.0106,-0.0119,-0.0024,0.0062
2010-06-28,-0.0012,-0.0077,0.0031,0.0003,-0.0027
2010-06-29,-0.008,-0.0128,0.0046,-0.0024,-0.0197
2010-06-30,0,-0.0033,-0.0001,-0.0002,-0.0035
2010-07-01,-0.0037,-0.004,0.0047,0.0016,-0.0015
2010-07-02,-0.0033,-0.0045,0.0012,-0.0036,-0.007
2010-07-06,-0.0194,0.0008,0.0004,-0.0045,-0.0042
2010-07-07,0.0006,0.0036,-0.0075,0.0092,0.0159
2010-07-08,0.0055,0.0003,0.0004,0.0011,0.0017
2010-07-09,0.0069,0.0058,-0.0063,0.005,0.0057
2010-07-12,-0.0115,0.0007,0.0027,-0.0015,-0.006
2010-07-13,0.0162,0.0058,-0.0069,0.0093,0.0049
2010-07-14,-0.002,-0.0083,0.005,-0.0033,0.0001
2010-07-15,-0.0086,-0.0016,0.0031,-0.0008,-0.0052
2010-07-16,-0.0061,-0.0096,0.0097,-0.0071,-0.0103
2010-07-19,-0.0021,-0.0018,0.0004,0.002,-0.0035
2010-07-20,0.006,0.0003,-0.0004,0.0053,0.0056
2010-07-21,-0.0041,-0.0036,0.0031,-0.0005,0.0029
2010-07-22,0.0124,0.0059,-0.0074,0.0075,0.0055
2010-07-23,0.014,-0.0033,-0.0028,0.005,0.0055
2010-07-26,0.009,0.0015,-0.0052,0.0025,0.001
2010-07-27,-0.0029,0.0031,0.0043,-0.0034,-0.006
2010-07-28,-0.0087,0.0004,0.0038,-0.0026,-0.0006
2010-07-29,0.0038,0.0067,-0.0014,-0.001,0.0026
2010-07-30,0.0006,-0.0022,-0.0005,0.0006,0.0018
2010-08-02,-0.0051,0.0008,-0.0031,0.004,-0.0024
2010-08-03,-0.0037,-0.0047,0.0017,-0.0063,-0.0014
2010-08-04,0.0037,-0.0009,-0.0027,0.002,0.0018
2010-08-05,-0.0087,0.0012,0.0002,0.0014,0
2010-08-06,-0.0019,-0.0031,0.0009,-0.0022,-0.0006
2010-08-09,0.0061,0.0018,-0.0015,0.0001,0.0011
2010-08-10,-0.0126,-0.0019,0.0037,-0.0027,0.0018
2010-08-11,-0.0108,-0.0062,0.0101,-0.0058,-0.0037
2010-08-12,0.0003,-0.0008,0.0055,-0.0017,-0.0009
2010-08-13,-0.0078,0.0027,-0.0018,0.0003,-0.0007
2010-08-16,0.0088,-0.002,-0.0011,0.0007,0.0019
2010-08-17,0.0048,-0.0018,-0.0025,0.0015,0.0034
2010-08-18,0.0009,0.0004,0.0004,0.0033,0.002
2010-08-19,-0.0088,-0.004,0.0037,-0.0041,0.0005
2010-08-20,0.0025,-0.0025,-0.0015,-0.0018,0.0013
2010-08-23,-0.0091,-0.004,0.0024,-0.004,-0.0045
2010-08-24,0.0018,0.0022,0.0014,-0.0009,-0.0035
2010-08-25,0.0102,0.0001,-0.002,0.0001,0.0004
2010-08-26,-0.0011,-0.0022,0.0015,-0.0017,0.0035
2010-08-27,0.0094,0.0035,-0.0089,0.0022,0.005
2010-08-30,-0.0085,-0.004,0.0032,-0.0034,-0.0006
2010-08-31,-0.0019,0.0078,-0.0044,0.0028,0.0047
2010-09-01,0.007,0.0045,-0.0032,0.0043,0.0054
2010-09-02,0.0023,-0.0037,-0.0014,0.0054,0.0029
2010-09-03,0.0037,0.0017,-0.0023,0.0015,0.0018
2010-09-07,-0.0087,-0.0075,0.0045,-0.005,0.0019
2010-09-08,0.0007,0.0011,-0.0033,-0.0002,0.0005
2010-09-09,-0.004,0.005,-0.0001,0.0003,-0.0068
2010-09-10,-0.0009,-0.0011,0.0017,-0.0001,0.0005
2010-09-13,0.0117,0.0015,-0.0037,0.003,-0.002
2010-09-14,-0.003,-0.005,0.0022,-0.0014,0.0015
2010-09-15,0.0011,-0.0019,0.0021,-0.0028,-0.0005
2010-09-16,-0.0054,-0.0069,0.0022,-0.0024,0.0022
2010-09-17,0.0054,-0.0049,0.0018,-0.0022,0.0038
2010-09-20,0.0116,0.0018,-0.0025,0.003,-0.001
2010-09-21,-0.0034,-0.0026,0.0006,-0.0028,0.0011
2010-09-22,-0.0059,-0.0058,0.0062,-0.0021,0.0046
2010-09-23,-0.0017,-0.0066,0.0025,-0.0018,0.0008
2010-09-24,0.0096,0.0055,-0.0068,0.0053,-0.0001
2010-09-27,0.0017,-0.0046,0.0015,-0.0009,0.0011
2010-09-28,0.0051,0.0015,-0.0023,0.0019,-0.0003
2010-09-29,0.0063,-0.002,-0.001,0.0007,0.0002
2010-09-30,0.001,0.0033,-0.001,0,-0.0055
2010-10-01,0.0005,0.0016,0.0011,0.0029,-0.0027
2010-10-04,-0.0071,-0.001,0.0003,0.0001,0.0038
2010-10-05,0.0078,0.0018,-0.002,0.0012,0.0023
2010-10-06,-0.0036,0.0042,0.0021,0.0022,-0.0062
2010-10-07,0.0006,-0.0026,0.0002,0.0002,0.0023
2010-10-08,0.0085,-0.0015,-0.003,0.0041,-0.0001
2010-10-11,0.0008,-0.0025,0.0035,0.0004,-0.0014
2010-10-12,0,0.0019,-0.0019,-0.0002,-0.0027
2010-10-13,0.0082,-0.0026,-0.0006,-0.0007,0.0011
2010-10-14,0.0027,-0.0032,0.0023,-0.0016,0.0084
2010-10-15,-0.0022,-0.0113,0.0059,-0.0065,0.0023
2010-10-18,0.0015,0.0085,-0.0025,0.0019,-0.0083
2010-10-19,-0.0073,0.0024,0.0025,-0.0018,-0.0008
2010-10-20,0.0004,0.0007,0.0023,0.0023,-0.0004
2010-10-21,-0.0058,-0.0048,0.0044,-0.0021,0.0046
2010-10-22,0.0042,-0.004,-0.0025,-0.0025,0.0022
2010-10-25,0.0041,-0.0045,-0.0004,-0.0007,0.0033
2010-10-26,0,-0.0022,0.003,-0.0014,-0.0008
2010-10-27,-0.0026,-0.0028,-0.0045,-0.0009,0.0007
2010-10-28,-0.0061,-0.0008,0.001,-0.0022,0.0007
2010-10-29,0.0032,-0.0013,0.0009,0.0019,0.0015
2010-11-01,-0.0066,-0.0019,0.0028,0.0001,0.0016
2010-11-02,0.0125,-0.0015,0.0009,0.0007,0.0007
2010-11-03,-0.0005,0.0015,-0.002,0.001,0.0011
2010-11-04,0.0053,0.0093,-0.0078,0.0091,-0.0031
2010-11-05,-0.0002,0.0055,-0.0032,0.0049,-0.0059
2010-11-08,0.0042,-0.0046,0.0024,-0.0016,0.0014
2010-11-09,-0.0047,-0.0047,0.0069,-0.0019,-0.0026
2010-11-10,0.0065,0.0056,-0.0043,0.0038,-0.0007
2010-11-11,-0.0007,-0.0012,0.0016,0.0023,0.003
2010-11-12,-0.0046,-0.0006,0.0016,-0.0006,-0.0023
2010-11-15,0.0023,0.0026,-0.0003,0.0016,0.0009
2010-11-16,-0.0034,-0.0011,0.0034,-0.0014,-0.002
2010-11-17,0.0032,-0.0026,0.0019,0.0022,0.0052
2010-11-18,0.0031,-0.003,-0.0027,-0.0004,0.0058
2010-11-19,0.0015,-0.0019,-0.0011,0.0015,0.0054
2010-11-22,0.005,-0.009,0.0015,-0.0028,0.011
2010-11-23,0.005,-0.0024,0.0038,-0.0038,-0.0001
2010-11-24,0.0063,0.0005,-0.0038,0.0024,0.007
2010-11-26,0.0027,-0.0033,0.0021,-0.0011,0.0038
2010-11-29,0.0007,0.0039,-0.0012,0.0013,-0.0029
2010-11-30,-0.0021,0.0005,-0.0002,0.0006,0.0007
2010-12-01,-0.0011,0.0002,-0.0041,0.0042,0.0022
2010-12-02,-0.0024,0.0058,-0.0044,0.0073,-0.0039
2010-12-03,0.0038,0.0004,-0.0008,0.0027,0.0008
2010-12-06,0.0076,-0.0009,-0.0009,0.0015,0.0024
2010-12-07,0.0034,0.0012,-0.0003,-0.0008,-0.0002
2010-12-08,-0.0044,0.0061,-0.0033,0.0016,-0.0068
2010-12-09,0.0004,0.0059,-0.0036,0.0049,-0.0001
2010-12-10,0.0047,0.0018,-0.0018,0.0019,-0.0014
2010-12-13,-0.0057,0.0004,-0.0017,-0.0005,-0.0025
2010-12-14,-0.0007,-0.0005,0.0036,-0.0008,-0.0047
2010-12-15,0.0015,-0.0054,0.0019,-0.001,-0.0002
2010-12-16,0.0041,-0.0008,-0.0025,0.0002,0.0009
2010-12-17,0.0014,-0.0012,-0.0033,0.0025,-0.0005
2010-12-20,0.0005,0.003,-0.0028,0.002,0.0006
2010-12-21,0.004,0.007,-0.0056,0.003,0.0013
2010-12-22,-0.003,0.0072,-0.0023,0.0021,-0.0094
2010-12-23,0.0005,-0.0032,0.0021,-0.0018,-0.0012
2010-12-27,0.0027,0.0043,-0.0035,0.0016,-0.0024
2010-12-28,-0.0043,0.0019,-0.0001,-0.0014,-0.0023
2010-12-29,0.0009,-0.0012,0.0004,-0.0007,0.0024
2010-12-30,0.0013,-0.0004,0.002,0.0003,-0.0002
2010-12-31,-0.006,0.0022,-0.0014,0.0013,-0.0016
2011-01-03,0.0057,0.0072,-0.0043,0.0018,0
2011-01-04,-0.013,-0.0002,0.0001,0.0002,-0.0057
2011-01-05,0.0062,0.0012,-0.0044,0.0004,0.0011
2011-01-06,-0.0012,-0.0033,-0.0011,-0.0011,-0.0051
2011-01-07,-0.0026,-0.0021,0.0018,-0.0015,0.0035
2011-01-10,0.0047,-0.0014,-0.0041,0.0008,0.0068
2011-01-11,0.0011,0.0019,-0.0026,0.0009,-0.0022
2011-01-12,-0.0003,0.0021,-0.0035,0.0032,-0.0031
2011-01-13,0.0013,-0.0033,0.0052,0.001,0.0031
2011-01-14,0.0004,0.006,-0.0071,0.0014,-0.0018
2011-01-18,-0.0001,-0.0053,0.0038,-0.0013,-0.0031
2011-01-19,-0.0135,-0.0049,0.0092,-0.0045,-0.0013
2011-01-20,-0.0093,0.0058,0.0061,0.0034,-0.0125
2011-01-21,-0.0084,0.0056,-0.0013,0.0033,-0.0015
2011-01-24,0.0019,-0.0023,-0.0018,0.0035,0.0019
2011-01-25,0.0001,0.0013,0.0034,-0.0012,-0.0016
2011-01-26,0.0135,-0.0022,-0.0024,0.0011,0.0124
2011-01-27,-0.0005,0.0036,-0.0015,0.0003,0.0003
2011-01-28,-0.0081,-0.0007,0.001,-0.0037,-0.0017
2011-01-31,0.0002,-0.0029,-0.0033,0.0007,0.0061
2011-02-01,0.0055,0.005,-0.003,0.0016,0.0052
2011-02-02,-0.001,-0.0037,-0.0007,-0.0004,-0.0001
2011-02-03,-0.0001,-0.0003,0.0012,0.0031,0.001
2011-02-04,-0.0005,-0.0043,-0.0022,-0.0003,0.0004
2011-02-07,0.0031,0.0056,-0.0032,0.0023,0.0023
2011-02-08,0.0023,-0.0002,0.0009,0.001,0.0014
2011-02-09,-0.002,-0.0004,0.0032,-0.0012,-0.0005
2011-02-10,0.0032,-0.0035,-0.0016,0.0008,0.0079
2011-02-11,0.0039,0.0045,-0.0037,0.0038,0.0045
2011-02-14,0.0025,-0.0014,-0.001,-0.0007,0.0054
2011-02-15,-0.003,0.0025,0.0015,-0.0011,-0.0029
2011-02-16,0.0039,0.0018,-0.0015,0.0028,0.0014
2011-02-17,0.0034,0.0022,-0.0043,0.0031,0.0014
2011-02-18,-0.0009,0.0005,0.0017,-0.0002,-0.0052
2011-02-22,-0.0051,-0.0022,0.0074,-0.0055,-0.0081
2011-02-23,-0.0107,0.0039,-0.0012,-0.0019,-0.0023
2011-02-24,0.0064,-0.0036,-0.0023,-0.0016,0.0038
2011-02-25,0.0097,0.0024,-0.0072,0.0047,0.0067
2011-02-28,-0.0041,0.0028,-0.0022,-0.0019,-0.0021
2011-03-01,-0.0029,-0.0005,0.0042,-0.0046,-0.0023
2011-03-02,0.0027,-0.0025,-0.0004,0.0021,0.0054
2011-03-03,0.0046,-0.0005,-0.0032,0.0011,0.008
2011-03-04,0.0025,-0.0053,0.0018,-0.0021,0.0032
2011-03-07,-0.0065,0.0009,0.0036,-0.0024,-0.0034
2011-03-08,0.0053,0.0063,-0.0006,0.0031,-0.004
2011-03-09,-0.0021,0.0032,0.005,-0.0026,-0.008
2011-03-10,-0.0072,-0.003,0.0067,-0.0057,-0.0076
2011-03-11,-0.0032,0.0013,-0.0032,0.0022,0.0031
2011-03-14,0.0008,-0.0039,0.0016,-0.0003,0.0029
2011-03-15,0.0027,-0.0014,0.0034,0,0.0025
2011-03-16,0.0063,-0.0011,-0.0004,0.0019,-0.0005
2011-03-17,-0.0076,0.0057,-0.0029,0.0015,0.0058
2011-03-18,0.006,0.0009,0.0006,0.0032,-0.0047
2011-03-21,0.0085,-0.0017,-0.0039,0,0.0125
2011-03-22,-0.0007,-0.0005,0.0014,-0.0023,-0.0018
2011-03-23,0.0013,-0.0047,0.0008,0.0009,0.0048
2011-03-24,-0.0019,-0.004,-0.0026,0.0034,0.0027
2011-03-25,0.0046,-0.0002,0.0011,0.0003,0.0062
2011-03-28,0.0007,-0.0026,0.0035,-0.0016,-0.0015
2011-03-29,0.0021,-0.0023,-0.0017,0.0016,0.0054
2011-03-30,0.0045,0.0007,0.0003,0.0008,0.0023
2011-03-31,0.0056,-0.0028,0.0015,-0.0007,0.0023
2011-04-01,-0.0008,0.0021,0.0013,0.0008,0.0002
2011-04-04,0.0024,-0.0015,0.0016,-0.0006,0.0015
2011-04-05,0.0048,-0.0026,0.0011,0.003,-0.0005
2011-04-06,-0.0014,0.0057,-0.0015,0.0019,-0.0121
2011-04-07,-0.0021,-0.002,0.0023,-0.0014,-0.0009
2011-04-08,-0.0053,-0.0025,0.0009,-0.0021,0.0008
2011-04-11,-0.0061,-0.0008,0.0042,-0.0025,-0.0053
2011-04-12,-0.0065,0.0006,0.0051,-0.0017,-0.0071
2011-04-13,0.0007,-0.0069,-0.0006,-0.0015,0.0093
2011-04-14,0.0032,-0.0023,-0.0003,-0.0018,0.0029
2011-04-15,0.0051,-0.0008,-0.0002,0.0029,0.0019
2011-04-18,-0.0039,-0.0028,0.0027,-0.0031,-0.0037
2011-04-19,-0.0035,-0.0025,0.0002,0.0023,0.0034
2011-04-20,0.0049,-0.0051,-0.0038,0.0006,0.007
2011-04-21,0.0032,-0.0006,-0.0004,0.0008,0.0079
2011-04-25,-0.0004,-0.0004,0.0007,-0.0028,-0.0019
2011-04-26,0.0006,-0.0003,-0.0026,0.0043,-0.0036
2011-04-27,-0.0007,-0.0025,0.0019,-0.0034,-0.001
2011-04-28,-0.0009,0.0016,0.0001,-0.0023,-0.0023
2011-04-29,0.002,-0.0003,-0.0022,-0.0016,0.0066
2011-05-02,-0.009,-0.0016,0.0047,-0.003,-0.0065
2011-05-03,-0.0092,0.0033,0.0055,-0.0002,-0.0131
2011-05-04,-0.0057,-0.0007,0.0055,-0.0032,-0.0086
2011-05-05,0.0046,-0.0034,0.0026,0.0022,-0.0027
2011-05-06,0.0007,-0.0013,-0.0025,-0.001,0.0054
2011-05-09,0.0066,-0.0048,-0.0001,-0.0004,0.0118
2011-05-10,0.0068,0.0028,0.0003,-0.0007,0.0006
2011-05-11,-0.0064,-0.0038,0.0067,-0.0042,-0.0108
2011-05-12,0.003,-0.004,0.0005,-0.0008,-0.0023
2011-05-13,-0.0048,-0.0027,0.0025,-0.002,-0.0009
2011-05-16,-0.0097,0.0043,0.0017,0.0005,-0.007
2011-05-17,-0.0037,0.0007,0.0006,-0.0028,-0.004
2011-05-18,0.0062,-0.0029,-0.0034,0.0024,0.0114
2011-05-19,-0.0002,-0.0007,0.0015,-0.0008,0.0029
2011-05-20,0.0003,-0.0015,-0.0022,0,0.003
2011-05-23,-0.0052,0.0002,0.0031,-0.003,-0.0058
2011-05-24,-0.0027,-0.0003,0.0011,-0.0001,0.0033
2011-05-25,0.0099,-0.0034,-0.0045,0.0017,0.0119
2011-05-26,0.0067,-0.0012,-0.0007,0.0002,0.0052
2011-05-27,0.002,0.0023,-0.0017,0.0014,0.0011
2011-05-31,0.0038,-0.0004,-0.0019,-0.0002,0.0027
2011-06-01,-0.0074,-0.0025,0.006,-0.0067,-0.0025
2011-06-02,-0.0004,0.0014,-0.0046,-0.0008,0.0002
2011-06-03,-0.0049,0.0012,0.0016,-0.0006,-0.0016
2011-06-06,-0.0036,-0.0026,0.0051,-0.0021,-0.0067
2011-06-07,0.0032,-0.0014,-0.0008,-0.0002,0.0053
2011-06-08,-0.0066,0.0007,0.0057,-0.0038,-0.0026
2011-06-09,0,-0.0003,0.0006,0.0015,0.0044
2011-06-10,-0.0018,0.0038,-0.0005,-0.0012,-0.006
2011-06-13,-0.0043,0.0035,0.0033,-0.0047,-0.0059
2011-06-14,0.0096,-0.0036,0.0015,0.003,0.0092
2011-06-15,-0.0004,-0.0013,0.0034,-0.0027,-0.0045
2011-06-16,-0.0001,0.0053,0.0037,-0.0013,-0.0081
2011-06-17,-0.0037,0.0066,-0.0002,0.0017,-0.0024
2011-06-20,0.0035,-0.0005,0.0016,-0.0001,0.005
2011-06-21,0.0094,-0.004,-0.0029,0.0017,0.0113
2011-06-22,-0.0012,0.0002,-0.0009,0.0012,0.0022
2011-06-23,0.0059,-0.0077,0.0023,-0.0006,0.0045
2011-06-24,0.0048,0.0011,0.0013,-0.0026,-0.003
2011-06-27,0.001,-0.0003,0.0019,-0.0029,0.0021
2011-06-28,0.0038,-0.0046,-0.0015,-0.0004,0.0121
2011-06-29,-0.0062,0.0063,-0.0039,0.0042,-0.0001
2011-06-30,0.0009,-0.0028,0.0004,0.0035,0.0038
2011-07-01,-0.0001,0.0014,0.0004,0.0016,0.0033
2011-07-05,0.002,-0.0085,0.0043,-0.0052,0.0123
2011-07-06,0.0036,-0.0058,0.0029,-0.0001,0.0034
2011-07-07,0.0047,0.0016,-0.0018,-0.0033,-0.0025
2011-07-08,0,-0.0042,0.0033,-0.0012,0.0036
2011-07-11,-0.0013,-0.0033,0.0078,0.0003,-0.0014
2011-07-12,0.0005,0.0041,0.0012,0.0023,-0.0058
2011-07-13,0.0055,-0.0014,-0.002,-0.0014,0.0034
2011-07-14,-0.0078,0.0012,0.0029,0.0016,-0.002
2011-07-15,0.0007,-0.005,0.0011,-0.0063,0.0054
2011-07-18,-0.0055,-0.0042,0.0063,-0.0038,0.0034
2011-07-19,0.0055,-0.0065,0.0016,-0.0034,0.0046
2011-07-20,-0.0022,0.0079,-0.0006,0.0044,-0.0057
2011-07-21,-0.003,0.011,-0.0047,0.003,-0.0056
2011-07-22,-0.0013,-0.0069,-0.001,-0.006,0.0026
2011-07-25,-0.0055,0.0015,0.0026,-0.0013,-0.0016
2011-07-26,-0.0032,0.0032,0.0007,-0.0017,-0.0054
2011-07-27,-0.0072,0.004,0.0059,0.0037,-0.0065
2011-07-28,0.0011,0.0001,-0.0015,-0.0036,0.0011
2011-07-29,0.0025,0.0007,-0.0019,0.0023,0.0011
2011-08-01,-0.0012,0.0015,0.0002,-0.0006,0.0001
2011-08-02,-0.0044,0.0018,0.0018,-0.0021,-0.0084
2011-08-03,0.002,-0.0037,0.0016,-0.0024,-0.0006
2011-08-04,-0.0076,0.0037,0.0096,0.0003,-0.0136
2011-08-05,-0.0115,-0.0062,0.012,0.0012,-0.0049
2011-08-08,-0.0151,-0.0162,0.0179,-0.0039,-0.0112
2011-08-09,0.0093,0.0073,-0.018,-0.0002,0.0155
2011-08-10,-0.0058,-0.0161,0.0149,-0.0044,0.0147
2011-08-11,0.0031,0.008,-0.0084,-0.0006,0.0056
2011-08-12,-0.0033,-0.0151,0.0058,-0.0032,0.0117
2011-08-15,0.0046,0.0102,-0.0116,0.0029,-0.0023
2011-08-16,-0.008,-0.0014,0.0066,0.0035,-0.0068
2011-08-17,-0.0025,0.0065,-0.0002,0.0043,-0.006
2011-08-18,-0.0094,0.0054,0.009,0.0047,-0.0199
2011-08-19,0.0011,-0.0036,0.0022,0.0008,-0.0058
2011-08-22,0.0004,-0.009,0.006,-0.0003,-0.0003
2011-08-23,0.0116,-0.0079,-0.0018,-0.0064,0.021
2011-08-24,-0.0007,0.01,-0.0047,0.0055,-0.0032
2011-08-25,-0.0091,0.0049,-0.0009,0.0005,-0.0043
2011-08-26,0.0079,-0.01,0.0007,-0.0052,0.0133
2011-08-29,0.0152,0.0093,-0.0127,0.0037,0.0007
2011-08-30,0.0026,-0.0078,0.0027,-0.0006,0.0073
2011-08-31,-0.0074,0.0048,-0.0013,-0.0006,-0.0035
2011-09-01,-0.0108,-0.0078,0.0061,-0.0017,0.006
2011-09-02,-0.0082,-0.0075,0.0062,-0.0007,0.0037
2011-09-06,0.0038,-0.0064,0.0022,-0.0013,0.0111
2011-09-07,0.009,0.0103,-0.0129,0.001,-0.014
2011-09-08,-0.0079,-0.0061,0.0044,-0.002,0.0076
2011-09-09,-0.0019,-0.0004,0.0025,-0.0001,0.0017
2011-09-12,0,0.0037,-0.0047,-0.0016,-0.0015
2011-09-13,0.0073,-0.0037,-0.0017,-0.0006,0.0008
2011-09-14,0.0036,-0.0038,-0.0008,-0.0022,0.0005
2011-09-15,-0.0052,0.0057,-0.0034,0.0009,-0.006
2011-09-16,-0.0039,-0.0033,0.0022,-0.0011,0.0054
2011-09-19,-0.0054,-0.0125,0.0112,-0.0027,0.0185
2011-09-20,-0.0143,0.002,0.0023,0.0022,0.0029
2011-09-21,-0.0045,-0.0124,0.0051,-0.0036,0.0106
2011-09-22,0.0017,0.0045,0.0055,0.0052,0.0027
2011-09-23,0.007,-0.0002,-0.0023,0.0017,-0.0088
2011-09-26,-0.0054,0.0128,-0.0061,0.0006,-0.0106
2011-09-27,0.01,-0.0063,-0.0001,-0.0019,0.0005
2011-09-28,-0.0167,-0.0024,0.0075,0.0001,0.0037
2011-09-29,0.0065,0.0211,-0.0085,0.0077,-0.018
2011-09-30,-0.0015,-0.0021,0.0047,0.0016,0.0067
2011-10-03,-0.0199,-0.0058,0.011,0.0003,0.0118
2011-10-04,0.0361,0.0044,-0.0089,-0.0022,-0.016
2011-10-05,-0.0029,-0.0045,-0.0063,-0.0037,-0.0044
2011-10-06,0.0023,0.006,-0.0042,0.0015,-0.0106
2011-10-07,-0.0132,-0.0147,0.0139,0,0.0177
2011-10-10,0.0054,0.0062,-0.0053,-0.002,-0.0051
2011-10-11,0.0063,-0.0012,-0.0001,-0.0022,-0.0032
2011-10-12,0.005,0.0094,-0.0069,0.002,-0.0131
2011-10-13,0.0017,-0.0126,0.0036,-0.0031,0.0089
2011-10-14,0.0016,-0.0033,-0.0002,-0.0057,0.002
2011-10-17,-0.0129,-0.005,0.0065,-0.0004,0.009
2011-10-18,0.007,0.0167,-0.0148,0.0041,-0.0207
2011-10-19,-0.0073,0.0032,0.0033,0.0053,0.0048
2011-10-20,-0.0022,0.0075,-0.0024,0.0021,-0.0049
2011-10-21,0.0016,0.0008,-0.0024,0.0002,-0.0047
2011-10-24,0.0171,-0.0035,-0.0045,-0.0052,-0.0137
2011-10-25,-0.0085,-0.0032,0.0076,0.0004,0.0099
2011-10-26,0.007,0.0076,-0.0068,0.0032,-0.0066
2011-10-27,0.0145,0.0091,-0.016,-0.001,-0.0266
2011-10-28,-0.0052,-0.0054,-0.0015,-0.0026,-0.004
2011-10-31,0.0002,-0.0087,0.0108,0.0018,0.0225
2011-11-01,-0.0056,-0.0113,0.0098,0,0.0177
2011-11-02,0.0077,0.0094,-0.0063,-0.0005,-0.0088
2011-11-03,0.0059,-0.0014,-0.0007,-0.0005,-0.0043
2011-11-04,-0.0004,-0.0062,0.0011,-0.0002,-0.0014
2011-11-07,-0.0067,0.0039,0.0024,0.0038,-0.0008
2011-11-08,0.0003,0.0051,-0.0019,-0.0005,-0.0046
2011-11-09,-0.0081,-0.0069,0.0103,0.0028,0.0186
2011-11-10,0.0007,0.0054,0.0012,0.0049,-0.001
2011-11-11,0.0051,-0.0018,-0.0006,-0.0017,-0.0037
2011-11-14,-0.0048,-0.0087,0.0045,-0.0024,0.0083
2011-11-15,0.0085,-0.0025,0.0013,-0.002,0.0036
2011-11-16,-0.0017,-0.0016,0.0011,0.0008,0.0036
2011-11-17,0.0022,0.0015,0.0028,0.004,0.0122
2011-11-18,0.0008,0.0089,0,0.0059,-0.0008
2011-11-21,-0.0053,-0.0004,0.001,-0.0005,0.0089
2011-11-22,-0.0035,-0.0055,0.0019,-0.0025,0.0094
2011-11-23,-0.007,-0.0028,0.0066,0.0015,0.0072
2011-11-25,-0.0099,0.005,-0.0022,0.0037,-0.0003
2011-11-28,0.0152,-0.0062,-0.0063,-0.0055,-0.0039
2011-11-29,-0.0053,0.0011,0.0035,0.0034,0.0058
2011-11-30,0.0113,0.0113,-0.0119,-0.0003,-0.0191
2011-12-01,-0.0053,-0.0065,0.0033,-0.002,0.0029
2011-12-02,0.0055,0.0063,-0.0039,0.0028,-0.0059
2011-12-05,0.003,0.0025,-0.0067,-0.0043,-0.0092
2011-12-06,-0.0007,0.0005,0.0007,0.0022,0.0006
2011-12-07,-0.0022,0.0075,0.0004,0.0042,-0.0046
2011-12-08,-0.0078,-0.0102,0.0097,0,0.0179
2011-12-09,0.0132,0.0014,-0.0033,-0.0022,-0.0065
2011-12-12,0.0005,-0.0048,0.0066,0.0025,0.0102
2011-12-13,-0.0099,0.0008,0.0027,0.0012,0.0115
2011-12-14,-0.0028,0.0091,-0.0009,0.0073,0.0018
2011-12-15,0.0067,0.0014,0.003,0.0057,0.0028
2011-12-16,0.0028,-0.0005,0.0011,-0.0013,0.0031
